day,hour,minute,userId
7,7,57,1527
7,7,50,1206
7,8,11,49
7,8,17,1757
7,8,12,1073
7,8,10,278
7,8,19,344
7,8,12,67
7,8,13,297
7,8,18,1604
7,8,13,1337
7,8,13,1157
7,8,18,341
7,8,10,1365
7,8,14,99
7,8,11,351
7,8,12,1521
7,8,16,1720
7,8,12,1700
7,8,24,613
7,8,28,947
7,8,28,620
7,8,21,281
7,8,29,516
7,8,28,702
7,8,29,595
7,8,20,1598
7,8,24,51
7,8,24,476
7,8,29,1175
7,8,22,789
7,8,26,358
7,8,21,167
7,8,23,1039
7,8,27,1520
7,8,25,1644
7,8,28,12
7,8,27,365
7,8,33,1542
7,8,43,443
7,8,56,1025
7,9,5,1412
7,9,5,660
7,9,15,1079
7,9,16,1022
7,9,23,815
7,9,23,1694
7,9,22,369
7,9,22,1005
7,9,24,1115
7,9,24,1427
7,9,30,909
7,9,35,800
7,9,36,55
7,9,38,145
7,9,36,456
7,11,15,1155
7,11,14,1464
7,11,17,1193
7,11,16,59
7,11,14,1699
7,11,11,1414
7,11,13,425
7,11,18,1651
7,11,15,472
7,11,20,1409
7,11,28,331
7,11,36,1194
7,11,41,629
7,11,46,695
7,11,53,991
7,11,51,1022
7,11,59,259
7,11,51,1310
7,11,52,136
7,11,50,628
7,11,57,389
7,11,53,1337
7,11,56,1520
7,11,51,484
7,11,51,171
7,11,57,1537
7,11,54,1161
7,11,58,1080
7,11,52,977
7,11,59,235
7,11,57,1497
7,11,53,523
7,11,55,383
7,11,56,934
7,11,56,1286
7,11,54,1332
7,11,57,358
7,11,52,1
7,11,51,409
7,11,52,1181
7,12,2,538
7,12,6,1588
7,12,7,510
7,12,6,1369
7,12,10,647
7,12,21,1011
7,12,22,651
7,12,20,1207
7,12,28,762
7,12,22,49
7,12,21,489
7,12,27,644
7,12,25,756
7,12,26,1383
7,12,25,1066
7,12,26,139
7,12,26,789
7,12,20,908
7,12,24,86
7,12,20,1328
7,12,27,879
7,12,21,1006
7,12,27,786
7,12,26,594
7,12,25,1376
7,12,21,1149
7,12,29,1052
7,12,27,1432
7,12,27,1720
7,12,25,809
7,12,32,1547
7,12,32,638
7,12,41,1706
7,12,40,56
7,12,53,1126
7,12,52,443
7,13,3,1643
7,13,6,889
7,13,16,1206
7,13,16,1273
7,13,17,1079
7,13,14,737
7,13,12,34
7,13,25,1323
7,13,23,152
7,13,31,1521
7,13,38,178
7,17,10,1276
7,17,17,1102
7,17,15,1065
7,17,12,1720
7,17,14,657
7,17,19,918
7,17,10,259
7,17,13,655
7,17,12,1386
7,17,13,331
7,17,12,542
7,17,27,1542
7,17,20,193
7,17,21,388
7,17,21,489
7,17,23,304
7,17,29,1414
7,17,21,1650
7,17,27,297
7,17,29,1126
7,17,23,947
7,17,23,472
7,17,36,553
7,17,32,1670
7,17,42,154
7,17,47,948
7,17,52,214
7,17,51,287
7,18,8,911
7,18,7,1080
7,18,5,745
7,18,1,1377
7,18,9,805
7,18,8,1648
7,18,8,12
7,18,7,928
7,18,11,136
7,18,18,51
7,18,12,123
7,18,14,1504
7,18,14,427
7,18,17,355
7,18,15,534
7,18,10,754
7,18,12,789
7,18,15,510
7,18,19,578
7,18,19,1052
7,18,14,1005
7,18,12,87
7,18,19,1478
7,18,18,1332
7,18,18,737
7,18,15,1592
7,18,14,1221
7,18,13,1077
7,18,10,1509
7,18,20,618
7,18,22,204
7,18,33,1409
7,18,36,879
7,18,42,925
7,18,40,601
7,18,56,254
7,18,57,533
7,18,58,513
7,18,55,171
7,18,50,767
7,18,57,369
7,18,53,418
7,18,52,916
7,18,54,599
7,18,58,1520
7,18,55,595
7,18,56,152
7,18,55,938
7,18,51,86
7,18,53,1277
7,18,51,1421
7,18,58,856
7,18,59,1651
7,18,56,538
7,18,53,36
7,18,56,482
7,18,52,617
7,18,58,1522
7,19,6,67
7,19,0,1644
7,19,14,426
7,19,11,1610
7,19,12,1369
7,19,15,1411
7,19,15,1417
7,19,13,1011
7,19,17,822
7,19,14,1358
7,19,19,935
7,19,17,803
7,19,15,383
7,19,11,594
7,19,21,651
7,19,27,1694
7,19,38,1228
