timestamp,userID,diningHall
2024-11-18T11:00:48Z,u238,Frary
2024-11-18T11:01:17Z,u439,Frary
2024-11-18T11:01:25Z,u079,Frary
2024-11-18T11:01:42Z,u422,Frary
2024-11-18T11:02:16Z,u166,Frary
2024-11-18T11:02:49Z,u026,Frary
2024-11-18T11:02:58Z,u171,Frary
2024-11-18T11:03:26Z,u428,Frary
2024-11-18T11:04:04Z,u431,Frary
2024-11-18T11:04:44Z,u199,Frary
2024-11-18T11:05:18Z,u083,Frary
2024-11-18T11:05:58Z,u450,Frary
2024-11-18T11:06:05Z,u425,Frary
2024-11-18T11:06:34Z,u126,Frary
2024-11-18T11:07:00Z,u004,Frary
2024-11-18T11:07:14Z,u064,Frary
2024-11-18T11:07:38Z,u394,Frary
2024-11-18T11:07:55Z,u182,Frary
2024-11-18T11:08:11Z,u329,Frary
2024-11-18T11:08:40Z,u093,Frary
2024-11-18T11:08:59Z,u201,Frary
2024-11-18T11:09:16Z,u425,Frary
2024-11-18T11:09:28Z,u331,Frary
2024-11-18T11:09:58Z,u259,Frary
2024-11-18T11:10:15Z,u250,Frary
2024-11-18T11:10:42Z,u355,Frary
2024-11-18T11:11:15Z,u327,Frary
2024-11-18T11:11:24Z,u432,Frary
2024-11-18T11:12:02Z,u333,Frary
2024-11-18T11:12:09Z,u425,Frary
2024-11-18T11:12:30Z,u364,Frary
2024-11-18T11:13:09Z,u353,Frary
2024-11-18T11:13:18Z,u257,Frary
2024-11-18T11:13:35Z,u235,Frary
2024-11-18T11:14:03Z,u142,Frary
2024-11-18T11:14:14Z,u182,Frary
2024-11-18T11:14:41Z,u371,Frary
2024-11-18T11:14:49Z,u012,Frary
2024-11-18T11:15:04Z,u392,Frary
2024-11-18T11:15:30Z,u214,Frary
2024-11-18T11:16:08Z,u455,Frary
2024-11-18T11:16:28Z,u495,Frary
2024-11-18T11:16:51Z,u010,Frary
2024-11-18T11:17:24Z,u293,Frary
2024-11-18T11:17:56Z,u423,Frary
2024-11-18T11:18:10Z,u076,Frary
2024-11-18T11:18:39Z,u099,Frary
2024-11-18T11:18:59Z,u344,Frary
2024-11-18T11:19:33Z,u017,Frary
2024-11-18T11:20:07Z,u415,Frary
2024-11-18T11:20:12Z,u465,Frary
2024-11-18T11:20:20Z,u256,Frary
2024-11-18T11:20:28Z,u143,Frary
2024-11-18T11:20:36Z,u308,Frary
2024-11-18T11:21:13Z,u092,Frary
2024-11-18T11:21:30Z,u317,Frary
2024-11-18T11:21:58Z,u306,Frary
2024-11-18T11:22:12Z,u393,Frary
2024-11-18T11:22:22Z,u170,Frary
2024-11-18T11:22:36Z,u370,Frary
2024-11-18T11:22:55Z,u316,Frary
2024-11-18T11:23:16Z,u103,Frary
2024-11-18T11:23:37Z,u346,Frary
2024-11-18T11:23:55Z,u098,Frary
2024-11-18T11:24:35Z,u163,Frary
2024-11-18T11:24:54Z,u353,Frary
2024-11-18T11:25:30Z,u168,Frary
2024-11-18T11:25:53Z,u136,Frary
2024-11-18T11:26:27Z,u305,Frary
2024-11-18T11:26:46Z,u002,Frary
2024-11-18T11:27:12Z,u035,Frary
2024-11-18T11:27:49Z,u459,Frary
2024-11-18T11:28:16Z,u189,Frary
2024-11-18T11:28:33Z,u329,Frary
2024-11-18T11:28:56Z,u199,Frary
2024-11-18T11:29:31Z,u115,Frary
2024-11-18T11:30:03Z,u090,Frary
2024-11-18T11:30:19Z,u405,Frary
2024-11-18T11:30:43Z,u080,Frary
2024-11-18T11:31:03Z,u092,Frary
2024-11-18T11:31:09Z,u500,Frary
2024-11-18T11:31:25Z,u246,Frary
2024-11-18T11:31:33Z,u122,Frary
2024-11-18T11:31:56Z,u197,Frary
2024-11-18T11:32:06Z,u064,Frary
2024-11-18T11:32:42Z,u371,Frary
2024-11-18T11:33:20Z,u341,Frary
2024-11-18T11:33:59Z,u154,Frary
2024-11-18T11:34:37Z,u391,Frary
2024-11-18T11:35:14Z,u427,Frary
2024-11-18T11:35:53Z,u398,Frary
2024-11-18T11:36:23Z,u241,Frary
2024-11-18T11:36:36Z,u254,Frary
2024-11-18T11:36:49Z,u452,Frary
2024-11-18T11:37:01Z,u435,Frary
2024-11-18T11:37:38Z,u147,Frary
2024-11-18T11:37:46Z,u482,Frary
2024-11-18T11:38:10Z,u150,Frary
2024-11-18T11:38:20Z,u473,Frary
2024-11-18T11:38:58Z,u221,Frary
2024-11-18T11:39:11Z,u216,Frary
2024-11-18T11:39:43Z,u387,Frary
2024-11-18T11:40:12Z,u482,Frary
2024-11-18T11:40:31Z,u229,Frary
2024-11-18T11:40:56Z,u293,Frary
2024-11-18T11:41:27Z,u304,Frary
2024-11-18T11:41:47Z,u113,Frary
2024-11-18T11:42:22Z,u302,Frary
2024-11-18T11:42:59Z,u490,Frary
2024-11-18T11:43:22Z,u067,Frary
2024-11-18T11:43:55Z,u302,Frary
2024-11-18T11:44:28Z,u256,Frary
2024-11-18T11:44:37Z,u419,Frary
2024-11-18T11:44:47Z,u329,Frary
2024-11-18T11:45:19Z,u050,Frary
2024-11-18T11:45:42Z,u053,Frary
2024-11-18T11:45:59Z,u269,Frary
2024-11-18T11:46:35Z,u048,Frary
2024-11-18T11:46:43Z,u395,Frary
2024-11-18T11:47:23Z,u302,Frary
2024-11-18T11:47:43Z,u170,Frary
2024-11-18T11:48:07Z,u202,Frary
2024-11-18T11:48:45Z,u243,Frary
2024-11-18T11:49:03Z,u365,Frary
2024-11-18T11:49:11Z,u250,Frary
2024-11-18T11:49:24Z,u456,Frary
2024-11-18T11:49:50Z,u146,Frary
2024-11-18T11:49:58Z,u218,Frary
2024-11-18T11:50:29Z,u064,Frary
2024-11-18T11:51:05Z,u071,Frary
2024-11-18T11:51:20Z,u232,Frary
2024-11-18T11:51:53Z,u099,Frary
2024-11-18T11:52:05Z,u255,Frary
2024-11-18T11:52:38Z,u477,Frary
2024-11-18T11:53:17Z,u300,Frary
2024-11-18T11:53:40Z,u286,Frary
2024-11-18T11:54:19Z,u367,Frary
2024-11-18T11:54:24Z,u063,Frary
2024-11-18T11:55:02Z,u499,Frary
2024-11-18T11:55:29Z,u230,Frary
2024-11-18T11:56:00Z,u292,Frary
2024-11-18T11:56:35Z,u418,Frary
2024-11-18T11:57:01Z,u379,Frary
2024-11-18T11:57:14Z,u028,Frary
2024-11-18T11:57:40Z,u455,Frary
2024-11-18T11:58:15Z,u036,Frary
2024-11-18T11:58:54Z,u270,Frary
2024-11-18T11:59:33Z,u269,Frary
2024-11-18T12:00:08Z,u122,Frary
2024-11-18T12:00:25Z,u377,Frary
2024-11-18T12:00:57Z,u326,Frary
2024-11-18T12:01:26Z,u281,Frary
2024-11-18T12:01:41Z,u213,Frary
2024-11-18T12:02:14Z,u046,Frary
2024-11-18T12:02:41Z,u333,Frary
2024-11-18T12:02:52Z,u136,Frary
2024-11-18T12:03:13Z,u058,Frary
2024-11-18T12:03:36Z,u419,Frary
2024-11-18T12:03:45Z,u270,Frary
2024-11-18T12:04:17Z,u038,Frary
2024-11-18T12:04:51Z,u415,Frary
2024-11-18T12:05:23Z,u036,Frary
2024-11-18T12:05:53Z,u282,Frary
2024-11-18T12:06:17Z,u159,Frary
2024-11-18T12:06:34Z,u163,Frary
2024-11-18T12:06:45Z,u419,Frary
2024-11-18T12:07:24Z,u405,Frary
2024-11-18T12:07:35Z,u005,Frary
2024-11-18T12:07:43Z,u371,Frary
2024-11-18T12:08:17Z,u437,Frary
2024-11-18T12:08:33Z,u496,Frary
2024-11-18T12:08:59Z,u420,Frary
2024-11-18T12:09:04Z,u479,Frary
2024-11-18T12:09:12Z,u163,Frary
2024-11-18T12:09:50Z,u290,Frary
2024-11-18T12:10:13Z,u280,Frary
2024-11-18T12:10:49Z,u301,Frary
2024-11-18T12:11:29Z,u030,Frary
2024-11-18T12:11:47Z,u161,Frary
2024-11-18T12:12:22Z,u303,Frary
2024-11-18T12:12:37Z,u304,Frary
2024-11-18T12:13:09Z,u422,Frary
2024-11-18T12:13:22Z,u486,Frary
2024-11-18T12:13:56Z,u177,Frary
2024-11-18T12:14:03Z,u168,Frary
2024-11-18T12:14:22Z,u411,Frary
2024-11-18T12:15:01Z,u415,Frary
2024-11-18T12:15:16Z,u331,Frary
2024-11-18T12:15:29Z,u212,Frary
2024-11-18T12:16:03Z,u429,Frary
2024-11-18T12:16:10Z,u006,Frary
2024-11-18T12:16:50Z,u277,Frary
2024-11-18T12:17:00Z,u293,Frary
2024-11-18T12:17:16Z,u325,Frary
2024-11-18T12:17:48Z,u113,Frary
2024-11-18T12:18:04Z,u377,Frary
2024-11-18T12:18:37Z,u158,Frary
2024-11-18T12:19:15Z,u069,Frary
2024-11-18T12:19:33Z,u117,Frary
2024-11-18T12:19:48Z,u480,Frary
2024-11-18T12:20:21Z,u248,Frary
2024-11-18T12:20:40Z,u188,Frary
2024-11-18T12:20:57Z,u364,Frary
2024-11-18T12:21:26Z,u380,Frary
2024-11-18T12:21:59Z,u425,Frary
2024-11-18T12:22:25Z,u306,Frary
2024-11-18T12:23:04Z,u274,Frary
2024-11-18T12:23:14Z,u366,Frary
2024-11-18T12:23:47Z,u320,Frary
2024-11-18T12:24:19Z,u209,Frary
2024-11-18T12:24:57Z,u228,Frary
2024-11-18T12:25:03Z,u029,Frary
2024-11-18T12:25:25Z,u420,Frary
2024-11-18T12:25:42Z,u389,Frary
2024-11-18T12:26:02Z,u397,Frary
2024-11-18T12:26:28Z,u369,Frary
2024-11-18T12:26:48Z,u275,Frary
2024-11-18T12:27:01Z,u160,Frary
2024-11-18T12:27:16Z,u211,Frary
2024-11-18T12:27:35Z,u467,Frary
2024-11-18T12:27:48Z,u111,Frary
2024-11-18T12:28:24Z,u187,Frary
2024-11-18T12:28:54Z,u168,Frary
2024-11-18T12:29:30Z,u447,Frary
2024-11-18T12:30:00Z,u300,Frary
2024-11-18T12:30:23Z,u133,Frary
2024-11-18T12:30:57Z,u039,Frary
2024-11-18T12:31:25Z,u099,Frary
2024-11-18T12:31:35Z,u114,Frary
2024-11-18T12:32:09Z,u459,Frary
2024-11-18T12:32:26Z,u294,Frary
2024-11-18T12:32:33Z,u057,Frary
2024-11-18T12:33:03Z,u451,Frary
2024-11-18T12:33:33Z,u470,Frary
2024-11-18T12:33:52Z,u375,Frary
2024-11-18T12:34:20Z,u146,Frary
2024-11-18T12:34:36Z,u402,Frary
2024-11-18T12:34:47Z,u075,Frary
2024-11-18T12:34:53Z,u446,Frary
2024-11-18T12:35:07Z,u467,Frary
2024-11-18T12:35:15Z,u286,Frary
2024-11-18T12:35:54Z,u080,Frary
2024-11-18T12:36:03Z,u081,Frary
2024-11-18T12:36:16Z,u201,Frary
2024-11-18T12:36:43Z,u421,Frary
2024-11-18T12:37:08Z,u283,Frary
2024-11-18T12:37:37Z,u325,Frary
2024-11-18T12:38:09Z,u475,Frary
2024-11-18T12:38:17Z,u306,Frary
2024-11-18T12:38:32Z,u364,Frary
2024-11-18T12:38:44Z,u279,Frary
2024-11-18T12:39:17Z,u126,Frary
2024-11-18T12:39:44Z,u252,Frary
2024-11-18T12:39:56Z,u074,Frary
2024-11-18T12:40:28Z,u452,Frary
2024-11-18T12:40:48Z,u482,Frary
2024-11-18T12:41:16Z,u051,Frary
2024-11-18T12:41:42Z,u388,Frary
2024-11-18T12:42:06Z,u178,Frary
2024-11-18T12:42:29Z,u437,Frary
2024-11-18T12:42:36Z,u441,Frary
2024-11-18T12:43:15Z,u275,Frary
2024-11-18T12:43:55Z,u436,Frary
2024-11-18T12:44:32Z,u181,Frary
2024-11-18T12:44:52Z,u006,Frary
2024-11-18T12:45:29Z,u415,Frary
2024-11-18T12:45:47Z,u304,Frary
2024-11-18T12:46:15Z,u188,Frary
2024-11-18T12:46:21Z,u014,Frary
2024-11-18T12:46:52Z,u178,Frary
2024-11-18T12:46:57Z,u423,Frary
2024-11-18T12:47:20Z,u084,Frary
2024-11-18T12:47:57Z,u378,Frary
2024-11-18T12:48:16Z,u288,Frary
2024-11-18T12:48:43Z,u157,Frary
2024-11-18T12:49:19Z,u122,Frary
2024-11-18T12:49:24Z,u095,Frary
2024-11-18T12:49:43Z,u347,Frary
2024-11-18T12:50:11Z,u382,Frary
2024-11-18T12:50:24Z,u162,Frary
2024-11-18T12:51:01Z,u241,Frary
2024-11-18T12:51:40Z,u362,Frary
2024-11-18T12:51:57Z,u087,Frary
2024-11-18T12:52:06Z,u345,Frary
2024-11-18T12:52:34Z,u250,Frary
2024-11-18T12:52:46Z,u376,Frary
2024-11-18T12:53:14Z,u447,Frary
2024-11-18T12:53:32Z,u203,Frary
2024-11-18T12:53:49Z,u496,Frary
2024-11-18T12:54:21Z,u132,Frary
2024-11-18T12:54:38Z,u212,Frary
2024-11-18T12:54:46Z,u055,Frary
2024-11-18T12:55:10Z,u302,Frary
2024-11-18T12:55:19Z,u147,Frary
2024-11-18T12:55:26Z,u127,Frary
2024-11-18T12:55:59Z,u053,Frary
2024-11-18T12:56:23Z,u392,Frary
2024-11-18T12:56:31Z,u028,Frary
2024-11-18T12:57:01Z,u304,Frary
2024-11-18T12:57:39Z,u322,Frary
2024-11-18T12:58:03Z,u066,Frary
2024-11-18T12:58:08Z,u140,Frary
2024-11-18T12:58:41Z,u324,Frary
2024-11-18T12:59:14Z,u008,Frary
2024-11-18T12:59:24Z,u151,Frary
2024-11-18T12:59:41Z,u207,Frary
2024-11-18T13:00:04Z,u427,Frary
2024-11-18T13:00:36Z,u021,Frary
2024-11-18T13:00:47Z,u391,Frary
2024-11-18T13:01:00Z,u359,Frary
2024-11-18T13:01:18Z,u058,Frary
2024-11-18T13:01:23Z,u149,Frary
2024-11-18T13:02:02Z,u212,Frary
2024-11-18T13:02:20Z,u403,Frary
2024-11-18T13:02:43Z,u224,Frary
2024-11-18T13:03:09Z,u068,Frary
2024-11-18T13:03:22Z,u493,Frary
2024-11-18T13:03:44Z,u354,Frary
2024-11-18T13:03:54Z,u319,Frary
2024-11-18T13:04:03Z,u275,Frary
2024-11-18T13:04:21Z,u028,Frary
2024-11-18T13:04:55Z,u030,Frary
2024-11-18T13:05:08Z,u106,Frary
2024-11-18T13:05:35Z,u453,Frary
2024-11-18T13:05:44Z,u060,Frary
2024-11-18T13:06:08Z,u449,Frary
2024-11-18T13:06:35Z,u207,Frary
2024-11-18T13:07:13Z,u189,Frary
2024-11-18T13:07:26Z,u499,Frary
2024-11-18T13:07:32Z,u201,Frary
2024-11-18T13:07:40Z,u488,Frary
2024-11-18T13:08:12Z,u204,Frary
2024-11-18T13:08:24Z,u107,Frary
2024-11-18T13:09:01Z,u407,Frary
2024-11-18T13:09:36Z,u377,Frary
2024-11-18T13:09:41Z,u164,Frary
2024-11-18T13:09:57Z,u280,Frary
2024-11-18T13:10:08Z,u242,Frary
2024-11-18T13:10:17Z,u089,Frary
2024-11-18T13:10:22Z,u446,Frary
2024-11-18T13:10:33Z,u150,Frary
2024-11-18T13:10:51Z,u304,Frary
2024-11-18T13:11:21Z,u056,Frary
2024-11-18T13:11:59Z,u222,Frary
2024-11-18T13:12:11Z,u242,Frary
2024-11-18T13:12:26Z,u434,Frary
2024-11-18T13:12:59Z,u079,Frary
2024-11-18T13:13:04Z,u211,Frary
2024-11-18T13:13:32Z,u277,Frary
2024-11-18T13:13:58Z,u414,Frary
2024-11-18T13:14:29Z,u043,Frary
2024-11-18T13:14:52Z,u208,Frary
2024-11-18T13:15:24Z,u415,Frary
2024-11-18T13:15:40Z,u028,Frary
2024-11-18T13:15:45Z,u114,Frary
2024-11-18T13:16:14Z,u171,Frary
2024-11-18T13:16:26Z,u396,Frary
2024-11-18T13:16:36Z,u483,Frary
2024-11-18T13:17:15Z,u026,Frary
2024-11-18T13:17:37Z,u085,Frary
2024-11-18T13:17:49Z,u229,Frary
2024-11-18T13:17:56Z,u330,Frary
2024-11-18T13:18:02Z,u423,Frary
2024-11-18T13:18:17Z,u054,Frary
2024-11-18T13:18:44Z,u386,Frary
